38330,128842,123630,2043
38340,128848,123637,2075
38350,128827,123623,2103
38360,128798,123632,2071
38371,128785,123602,2032
38381,128760,123600,2064
38391,128715,123583,1983
38401,128684,123579,1928
38411,128660,123552,1905
38421,128622,123564,1829
38431,128609,123561,1817
38441,128598,123564,1806
38451,128598,123575,1787
38461,128600,123579,1778
38471,128598,123576,1737
38482,128621,123585,1783
38492,128644,123602,1857
38502,128685,123619,1723
38512,128676,123621,1830
38522,128700,123636,1720
38532,128705,123648,1790
38542,128706,123664,1845
38552,128730,123677,1804
38562,128737,123679,1772
38572,128758,123686,1855
38582,128753,123681,1776
38592,128754,123676,1762
38603,128780,123664,1776
38613,128780,123665,1871
38623,128781,123682,1855
38633,128781,123671,1959
38643,128778,123676,1886
38653,128805,123689,1895
38663,128793,123689,1776
38673,128811,123717,1787
38683,128837,123723,1729
38693,128825,123729,1681
38703,128829,123708,1689
38714,128841,123702,1774
38724,128855,123696,1709
38734,128867,123724,1789
38744,128885,123738,2063
38754,128911,123751,2799
38764,128935,123785,3329
38774,128940,123775,2221
38784,128953,123772,1659
38794,128965,123803,1626
38804,128965,123785,1715
38814,128978,123778,1682
38824,128980,123779,1715
38835,129009,123789,1701
38845,129036,123801,1759
38855,129033,123795,1738
38865,129070,123814,1831
38875,129064,123790,1793
38885,129064,123782,1751
38895,129052,123780,1861
38905,129068,123783,1865
38915,129067,123792,1889
38925,129090,123804,1934
38935,129086,123800,2012
38946,129094,123801,1884
38956,129069,123788,1906
38966,129045,123769,1961
38976,128992,123752,1829
38986,128959,123728,1760
38996,128907,123717,1757
39006,128877,123720,1787
39016,128861,123721,1672
39026,128845,123728,1650
39036,128843,123724,1584
39046,128837,123733,1642
39056,128849,123737,1599
39067,128869,123741,1643
39077,128890,123765,1584
39087,128892,123759,1697
39097,128900,123754,1642
39107,128910,123751,1650
39117,128904,123764,1579
39127,128907,123770,1668
39137,128908,123771,1648
39147,128913,123775,1642
39157,128908,123770,1690
39167,128910,123772,1607
39178,128946,123783,1633
39188,128957,123791,1671
39198,128959,123800,1672
39208,128971,123807,1689
39218,128987,123806,1741
39228,128971,123824,1789
39238,128956,123805,1786
39248,128959,123818,1750
39258,128947,123800,1677
39268,128936,123808,1605
39278,128940,123781,1628
39288,128912,123780,1533
39299,128945,123780,1614
39309,128957,123801,1585
39319,128966,123811,1535
39329,128983,123832,1582
39339,129014,123832,1661
39349,129023,123852,1988
39359,129030,123864,2831
39369,129042,123863,3082
39379,129051,123866,1867
39389,129040,123865,1494
39399,129039,123857,1487
39410,129057,123853,1558
39420,129070,123857,1565
39430,129088,123870,1509
39440,129086,123862,1479
39450,129107,123869,1635
39460,129093,123865,1521
39470,129094,123874,1615
39480,129108,123881,1635
39490,129107,123872,1679
39500,129117,123886,1689
39510,129136,123892,1719
39520,129144,123901,1794
39531,129177,123910,1826
39541,129187,123904,1828
39551,129157,123891,1867
39561,129128,123857,1893
39571,129068,123836,1903
39581,129020,123821,1871
39591,128971,123805,1863
39601,128935,123790,1743
39611,128911,123791,1781
39621,128894,123784,1733
39631,128880,123772,1754
39642,128878,123761,1712
39652,128883,123748,1711
39662,128881,123748,1781
39672,128874,123743,1750
39682,128885,123755,1839
39692,128886,123755,1855
39702,128869,123746,1893
39712,128883,123757,1886
39722,128885,123758,1869
39732,128891,123752,1853
39742,128893,123749,1953
39752,128892,123759,1901
39763,128928,123759,1947
39773,128950,123775,1982
39783,128960,123753,1961
39793,128961,123770,1936
39803,128959,123778,1907
39813,128968,123772,1929
39823,128951,123758,1901
39833,128955,123789,2002
39843,128943,123779,2000
39853,128939,123773,1971
39863,128922,123765,2127
39874,128946,123758,2021
39884,128962,123776,1973
39894,128944,123781,1970
39904,128959,123791,1860
39914,128977,123813,1840
39924,128986,123825,1825
39934,129005,123835,1857
39944,129008,123832,1817
39954,129010,123840,1885
39964,129016,123839,2073
39974,129028,123836,2441
39984,129030,123821,3627
39995,129039,123815,2773
40005,129051,123827,1904
40015,129064,123826,1660
40025,129062,123826,1831
40035,129075,123813,1776
40045,129069,123830,1781
40055,129071,123830,1745
40065,129089,123848,1774
40075,129096,123865,1793
40085,129102,123858,1827
40095,129093,123869,1797
40106,129120,123858,1833
40116,129134,123860,1803
40126,129115,123862,1801
40136,129133,123855,1861
40146,129127,123852,1889
40156,129104,123851,1877
40166,129063,123821,1822
40176,129045,123814,1804
40186,129000,123802,1780
40196,128939,123776,1796
40206,128901,123755,1742
40216,128860,123740,1712
40227,128834,123737,1597
40237,128833,123723,1498
40247,128798,123705,1466
40257,128797,123709,1392
40267,128776,123702,1450
40277,128764,123714,1434
40287,128761,123714,1339
40297,128766,123726,1461
40307,128776,123715,1419
40317,128773,123716,1360
40327,128769,123714,1447
40338,128795,123708,1424
40348,128801,123708,1410
40358,128799,123726,1419
40368,128826,123740,1333
40378,128841,123762,1421
40388,128867,123800,1445
40398,128899,123807,1344
40408,128921,123812,1360
40418,128912,123796,1345
40428,128900,123786,1327
40438,128890,123767,1373
40449,128902,123764,1313
40459,128917,123759,1346
40469,128916,123769,1421
40479,128918,123773,1460
40489,128904,123777,1461
40499,128918,123801,1383
40509,128926,123807,1322
40519,128960,123841,1337
40529,128975,123861,1211
40539,129006,123876,1257
40549,129032,123892,1289
40559,129036,123861,1219
40570,129048,123872,1245
40580,129070,123879,1456
40590,129069,123884,1673
40600,129083,123889,2479
40610,129100,123893,2768
40620,129109,123888,1615
40630,129111,123893,1259
40640,129114,123899,1388
40650,129128,123879,1393
40660,129125,123885,1341
40670,129129,123883,1439
40681,129146,123874,1487
40691,129157,123889,1523
40701,129168,123894,1612
40711,129181,123906,1642
40721,129188,123915,1723
40731,129217,123939,1850
40741,129223,123946,1829
40751,129237,123956,1913
40761,129247,123967,2000
40771,129234,123961,2065
40781,129229,123935,2081
40791,129189,123916,2154
40802,129165,123881,2161
40812,129120,123857,2238
40822,129076,123830,2256
40832,129011,123786,2224
40842,128962,123769,2195
40852,128920,123746,2246
40862,128885,123722,2295
40872,128860,123709,2241
40882,128827,123723,2256
40892,128830,123713,2320
40902,128830,123712,2324
40913,128849,123712,2336
40923,128857,123712,2436
40933,128871,123730,2527
40943,128867,123729,2512
40953,128864,123705,2482
40963,128841,123702,2543
40973,128843,123697,2555
40983,128841,123698,2615
40993,128838,123710,2625
41003,128850,123720,2599
41013,128851,123736,2673
41023,128864,123732,2641
41034,128886,123750,2559
41044,128897,123760,2609
41054,128912,123752,2663
41064,128903,123770,2703
41074,128905,123743,2739
41084,128882,123735,2800
41094,128876,123733,2759
41104,128876,123760,2880
41114,128882,123762,2834
41124,128889,123772,2665
41134,128888,123793,2740
41145,128920,123804,2643
41155,128955,123814,2585
41165,128980,123838,2559
41175,128986,123845,2625
41185,128998,123851,2559
41195,129015,123854,2511
41205,129014,123850,2624
41215,129017,123845,2898
41225,129013,123849,4095
41235,129022,123851,4095
41245,129027,123855,2679
41255,129032,123859,2304
41266,129059,123850,2386
41276,129076,123856,2304
41286,129093,123869,2325
41296,129103,123861,2261
41306,129113,123878,2288
41316,129104,123899,2281
41326,129129,123884,2288
41336,129147,123911,2299
41346,129157,123934,2305
41356,129172,123927,2247
41366,129168,123949,2306
41377,129203,123958,2359
41387,129221,123959,2319
41397,129226,123968,2235
41407,129228,123944,2377
41417,129195,123920,2349
41427,129154,123921,2331
41437,129097,123898,2330
41447,129067,123886,2181
41457,129035,123892,2192
41467,129014,123877,2118
41477,128986,123871,1989
41487,128966,123871,2100
41498,128962,123838,1983
41508,128955,123828,2062
41518,128954,123835,1984
41528,128951,123831,2065
41538,128955,123839,2097
41548,128974,123866,2073
41558,128984,123872,2128
41568,128996,123875,2207
41578,128985,123881,2155
41588,128990,123875,2237
41598,128989,123872,2290
41609,128982,123874,2259
41619,129003,123871,2319
41629,129020,123908,2303
41639,129054,123910,2352
41649,129056,123926,2412
41659,129061,123929,2347
41669,129071,123956,2448
41679,129069,123941,2465
41689,129049,123944,2486
41699,129046,123955,2511
41709,129054,123958,2444
41719,129038,123944,2559
41730,129053,123944,2713
41740,129059,123932,2806
41750,129044,123927,2833
41760,129046,123929,3026
41770,129041,123926,3124
41780,129037,123947,3070
41790,129037,123948,3120
41800,129057,123939,3202
41810,129055,123954,3248
41820,129044,123942,3282
41830,129051,123947,3344
41841,129060,123962,3439
41851,129095,123956,3391
41861,129086,123963,3633
41871,129115,123962,4095
41881,129107,123966,4095
41891,129101,123955,4095
41901,129093,123956,4095
41911,129084,123941,4095
41921,129070,123945,3444
41931,129073,123949,3386
41941,129081,123940,3399
41951,129072,123947,3391
41962,129083,123937,3302
41972,129088,123924,3315
41982,129088,123936,3088
41992,129092,123934,3189
42002,129097,123926,3071
42012,129081,123924,3085
42022,129067,123913,3094
42032,129056,123902,3068
42042,129047,123885,2953
42052,129052,123884,2883
42062,129027,123867,2952
42072,128994,123846,2853
42083,128959,123818,2815
42093,128929,123804,2640
42103,128886,123774,2620
42113,128836,123775,2421
42123,128805,123762,2369
42133,128777,123757,2193
42143,128752,123741,2111
42153,128747,123730,2111
42163,128718,123726,1982
42173,128721,123727,1897
42183,128698,123712,1851
42194,128736,123733,1765
42204,128739,123726,1732
42214,128742,123737,1751
42224,128739,123732,1719
42234,128742,123725,1733
42244,128731,123721,1715
42254,128707,123708,1649
42264,128716,123715,1649
42274,128725,123707,1649
42284,128712,123709,1677
42294,128706,123683,1732
42304,128705,123691,1600
42315,128727,123681,1679
42325,128732,123669,1612
42335,128734,123688,1646
42345,128742,123693,1566
42355,128741,123676,1557
42365,128741,123670,1532
42375,128725,123663,1521
42385,128724,123671,1487
42395,128711,123662,1567
42405,128722,123650,1504
42415,128706,123625,1531
42425,128713,123632,1597
42436,128722,123637,1535
42446,128749,123675,1568
42456,128761,123686,1517
42466,128788,123696,1477
42476,128798,123708,1425
42486,128804,123720,1351
42496,128833,123739,1353
42506,128840,123741,1408
42516,128844,123748,1383
42526,128844,123749,1338
42536,128840,123730,1488
42546,128836,123727,1535
42557,128846,123735,1904
42567,128854,123720,2960
42577,128863,123735,2637
42587,128870,123727,1633
42597,128879,123724,1357
42607,128859,123740,1518
42617,128884,123724,1499
42627,128868,123736,1488
42637,128873,123734,1486
42647,128878,123728,1532
42657,128874,123717,1418
42668,128860,123691,1612
42678,128868,123697,1535
42688,128868,123694,1579
42698,128865,123693,1642
42708,128878,123696,1737
42718,128873,123710,1725
42728,128881,123711,1802
42738,128868,123703,1783
42748,128859,123706,1800
42758,128830,123695,1765
42768,128809,123677,1888
42778,128760,123667,1812
42789,128731,123648,1797
42799,128700,123642,1767
42809,128675,123635,1650
42819,128640,123626,1616
42829,128620,123620,1554
42839,128606,123631,1549
42849,128583,123626,1532
42859,128578,123618,1535
42869,128587,123637,1510
42879,128580,123629,1572
42889,128590,123639,1535
42899,128581,123635,1507
42910,128591,123637,1535
42920,128602,123640,1601
42930,128607,123639,1569
42940,128613,123628,1595
42950,128604,123614,1635
42960,128607,123616,1648
42970,128607,123627,1649
42980,128629,123635,1616
42990,128622,123650,1600
43000,128635,123641,1641
43010,128644,123632,1605
43021,128668,123630,1626
43031,128668,123631,1596
43041,128652,123613,1629
43051,128657,123606,1651
43061,128640,123610,1587
43071,128649,123623,1654
43081,128639,123624,1687
43091,128659,123631,1690
43101,128660,123636,1727
43111,128668,123638,1739
43121,128671,123640,1808
43131,128671,123632,1710
43142,128670,123610,1678
43152,128696,123637,1569
43162,128702,123646,1609
43172,128734,123650,1583
43182,128746,123657,1566
43192,128741,123653,1648
43202,128750,123666,1632
43212,128751,123665,1697
43222,128759,123646,1968
43232,128757,123638,2686
43242,128763,123637,3235
43253,128779,123627,2031
43263,128785,123617,1598
43273,128785,123623,1597
43283,128796,123610,1653
43293,128790,123612,1584
43303,128790,123630,1633
43313,128778,123619,1680
43323,128792,123603,1717
43333,128783,123627,1728
43343,128776,123624,1763
43353,128788,123623,1776
43363,128795,123625,1713
43374,128816,123628,1851
43384,128822,123633,1854
43394,128831,123628,1799
43404,128845,123627,1916
43414,128829,123615,1942
43424,128794,123618,1919
43434,128775,123619,1935
43444,128744,123586,1909
43454,128703,123592,1950
43464,128665,123573,1941
43474,128614,123533,1844
43484,128580,123519,1794
43495,128567,123513,1805
43505,128561,123528,1776
43515,128563,123522,1761
43525,128563,123539,1741
43535,128579,123555,1747
43545,128570,123564,1771
43555,128583,123567,1758
43565,128587,123583,1835
43575,128589,123599,1867
43585,128615,123623,1844
43595,128603,123624,1870
43606,128640,123620,1851
43616,128646,123617,1904
43626,128653,123621,1872
43636,128679,123639,1919
43646,128676,123648,1904
43656,128665,123653,1939
43666,128678,123654,1936
43676,128691,123658,1841
43686,128704,123668,1926
43696,128689,123688,1911
43706,128707,123685,1936
43716,128718,123684,1899
43727,128732,123699,1898
43737,128739,123722,1931
43747,128745,123712,2014
43757,128752,123717,2001
43767,128759,123721,2106
43777,128765,123711,2112
43787,128773,123710,2179
43797,128753,123715,2045
43807,128777,123718,2004
43817,128768,123708,1959
43827,128774,123708,1931
43838,128792,123712,1874
43848,128822,123711,1966
43858,128813,123713,1889
43868,128835,123708,1977
43878,128843,123704,2100
43888,128841,123688,2416
43898,128828,123681,3381
43908,128830,123676,3201
43918,128840,123694,2128
43928,128824,123685,1762
43938,128835,123699,1924
43948,128847,123702,1909
43959,128880,123711,1902
43969,128903,123730,1822
43979,128909,123748,1809
43989,128932,123741,1925
43999,128931,123746,1904
44009,128924,123732,1970
44019,128933,123735,2013
44029,128933,123733,2000
44039,128936,123727,2065
44049,128910,123726,2003
44059,128931,123713,2090
44070,128957,123722,2066
44080,128964,123715,2160
44090,128948,123719,2170
44100,128921,123696,2137
44110,128872,123680,2154
44120,128857,123663,2162
44130,128797,123646,2073
44140,128775,123620,2019
44150,128722,123623,1945
44160,128689,123586,1915
44170,128665,123569,1901
44180,128645,123552,1886
44191,128650,123550,1831
44201,128663,123545,1904
44211,128640,123564,1887
44221,128662,123574,1872
44231,128674,123574,1846
44241,128693,123596,1917
44251,128673,123591,1872
44261,128692,123587,1851
44271,128676,123588,1872
44281,128680,123599,1903
44291,128691,123600,1938
44302,128717,123611,1863
44312,128722,123600,1947
44322,128743,123615,1841
44332,128740,123606,1897
44342,128735,123600,1875
44352,128722,123585,1898
44362,128696,123576,1951
44372,128687,123571,1907
44382,128683,123572,1921
44392,128678,123580,1901
44402,128676,123602,1936
44412,128678,123580,1987
44423,128684,123588,1995
44433,128705,123597,1986
44443,128716,123628,2014
44453,128740,123628,2085
44463,128744,123636,1955
44473,128751,123659,1877
44483,128780,123653,1893
44493,128778,123657,1914
44503,128784,123665,1853
44513,128777,123637,1834
44523,128766,123640,1920
44534,128781,123641,1938
44544,128791,123634,2091
44554,128814,123646,2426
44564,128814,123659,3761
44574,128832,123678,2977
44584,128847,123705,1942
44594,128842,123697,1745
44604,128853,123682,1879
44614,128843,123691,1794
44624,128862,123688,1903
44634,128840,123670,1867
44644,128833,123666,1891
44655,128870,123659,1911
44665,128871,123660,1925
44675,128883,123673,1895
44685,128894,123668,1923
44695,128887,123661,1983
44705,128890,123673,1923
44715,128893,123672,2113
44725,128903,123692,2029
44735,128913,123695,1968
44745,128906,123682,2101
44755,128903,123657,2060
44766,128877,123640,2007
44776,128840,123632,2083
44786,128801,123625,1971
44796,128771,123589,2029
44806,128732,123577,1869
44816,128692,123571,1815
44826,128648,123553,1787
44836,128648,123556,1776
44846,128620,123540,1748
44856,128628,123545,1767
44866,128611,123544,1741
44877,128642,123537,1755
44887,128644,123529,1779
44897,128673,123550,1788
44907,128677,123560,1806
44917,128684,123546,1788
44927,128673,123550,1802
44937,128654,123530,1741
44947,128669,123536,1782
44957,128664,123538,1822
44967,128675,123531,1840
44977,128674,123522,1897
44987,128679,123523,1795
44998,128678,123516,1808
45008,128707,123513,1785
45018,128697,123520,1872
45028,128709,123509,1809
45038,128697,123506,1858
45048,128690,123503,1898
45058,128679,123510,1874
45068,128681,123521,1853
45078,128674,123535,1935
45088,128668,123510,1915
45098,128670,123521,1858
45109,128681,123514,1849
45119,128704,123520,1802
45129,128709,123535,1748
45139,128725,123541,1768
45149,128741,123546,1745
45159,128744,123567,1729
45169,128761,123582,1776
45179,128773,123581,1729
45189,128769,123580,2196
45199,128783,123583,2891
45209,128772,123573,3265
45219,128772,123564,2055
45230,128786,123569,1652
45240,128798,123588,1680
45250,128811,123588,1712
45260,128813,123606,1714
45270,128832,123595,1708
45280,128816,123584,1727
45290,128802,123586,1760
45300,128809,123613,1758
45310,128827,123613,1793
45320,128840,123622,1857
45330,128840,123613,1805
45341,128848,123600,1884
45351,128865,123604,1956
45361,128864,123617,1978
45371,128872,123600,1917
45381,128855,123601,1981
45391,128848,123606,2038
45401,128807,123568,2044
45411,128771,123549,2032
45421,128733,123540,2007
45431,128687,123509,1936
45441,128637,123485,1953
45452,128593,123457,1851
45462,128574,123448,1791
45472,128566,123437,1763
45482,128537,123443,1727
45492,128538,123453,1735
45502,128532,123450,1777
45512,128534,123464,1675
45522,128547,123476,1794
45532,128553,123487,1707
45542,128564,123492,1763
45552,128572,123500,1755
45562,128571,123502,1791
45573,128597,123500,1839
45583,128615,123484,1812
45593,128603,123485,1789
45603,128607,123471,1745
45613,128601,123473,1781
45623,128609,123480,1809
45633,128600,123478,1799
45643,128599,123459,1771
45653,128600,123463,1805
45663,128588,123452,1821
45673,128588,123437,1776
45684,128587,123446,1847
45694,128598,123442,1973
45704,128595,123443,1924
45714,128607,123443,1969
45724,128608,123451,1989
45734,128609,123452,1900
45744,128600,123455,1920
45754,128604,123459,1825
45764,128624,123470,1837
45774,128641,123472,1835
45784,128655,123482,1789
45794,128662,123479,1847
45805,128692,123485,1858
45815,128717,123492,1936
45825,128743,123527,2374
45835,128766,123525,3706
45845,128777,123524,3015
45855,128778,123526,2039
45865,128760,123515,1743
45875,128764,123519,1925
45885,128779,123526,1836
45895,128761,123518,1898
45905,128765,123516,1859
45916,128795,123526,1966
45926,128811,123521,1888
45936,128839,123545,1955
45946,128840,123559,1970
45956,128869,123563,1975
45966,128875,123586,2033
45976,128897,123596,1981
45986,128877,123575,2134
45996,128881,123597,2177
46006,128869,123578,2132
46016,128849,123582,2176
46026,128834,123562,2170
46037,128815,123551,2140
46047,128797,123533,2161
46057,128758,123530,2136
46067,128725,123501,2020
46077,128683,123498,2023
46087,128650,123496,1921
46097,128631,123488,1933
46107,128616,123499,1827
46117,128623,123509,1785
46127,128625,123516,1895
46137,128622,123508,1792
46147,128630,123513,1823
46158,128644,123509,1821
46168,128659,123534,1770
46178,128659,123530,1790
46188,128671,123537,1776
46198,128673,123525,1837
46208,128665,123535,1843
46218,128673,123527,1776
46228,128680,123555,1763
46238,128689,123575,1873
46248,128690,123566,1809
46258,128678,123561,1817
46269,128703,123575,1808
46279,128715,123562,1779
46289,128702,123561,1812
46299,128710,123561,1783
46309,128693,123557,1840
46319,128682,123554,1905
46329,128645,123532,1923
46339,128643,123523,1898
46349,128630,123546,1802
46359,128645,123538,1830
46369,128646,123544,1721
46380,128659,123525,1735
46390,128663,123524,1750
46400,128671,123533,1743
46410,128703,123559,1763
46420,128728,123557,1749
46430,128726,123573,1961
46440,128761,123584,2460
46450,128760,123593,3753
46460,128780,123609,2863
46470,128792,123611,1810
46480,128805,123610,1669
46490,128800,123619,1722
46501,128829,123612,1778
46511,128832,123610,1728
46521,128850,123613,1730
46531,128851,123596,1789
46541,128843,123595,1748
46551,128843,123611,1851
46561,128846,123599,1829
46571,128864,123599,1820
46581,128863,123614,1776
46591,128871,123617,1930
46601,128875,123617,1899
46612,128889,123636,1933
46622,128910,123615,1934
46632,128909,123605,2040
46642,128873,123587,1983
46652,128847,123566,1909
46662,128798,123555,1914
46672,128736,123513,1887
46682,128699,123493,1919
46692,128655,123481,1766
46702,128626,123463,1697
46712,128604,123456,1729
46722,128577,123439,1703
46733,128588,123446,1626
46743,128586,123448,1623
46753,128604,123452,1635
46763,128614,123474,1593
46773,128634,123477,1643
46783,128622,123490,1615
46793,128617,123492,1684
46803,128625,123505,1680
46813,128641,123507,1633
46823,128621,123497,1601
46833,128620,123480,1613
46844,128621,123475,1641
46854,128645,123480,1639
46864,128631,123497,1680
46874,128623,123480,1662
46884,128628,123454,1693
46894,128622,123470,1759
46904,128602,123470,1682
46914,128602,123447,1690
46924,128596,123455,1794
46934,128589,123448,1777
46944,128583,123436,1844
46955,128589,123435,1968
46965,128584,123431,1940
46975,128591,123436,1896
46985,128583,123438,1966
46995,128588,123437,1903
47005,128589,123444,1940
47015,128587,123457,1985
47025,128594,123465,2035
47035,128610,123476,2082
47045,128610,123482,1981
47055,128620,123490,2205
47065,128607,123484,2546
47076,128643,123473,4086
47086,128648,123490,3503
47096,128670,123500,2210
47106,128679,123496,1930
47116,128675,123494,2022
47126,128677,123496,2059
47136,128682,123502,2032
47146,128679,123520,1995
47156,128693,123524,1985
47166,128704,123521,1985
47176,128703,123524,1945
47187,128735,123529,1980
47197,128750,123523,1924
47207,128761,123535,2007
47217,128762,123533,1975
47227,128766,123531,1999
47237,128760,123537,2008
47247,128768,123517,2023
47257,128744,123530,2114
47267,128728,123514,2002
47277,128697,123496,2045
47287,128643,123467,2039
47298,128616,123441,2007
47308,128590,123423,1895
47318,128556,123408,1918
47328,128525,123378,1777
47338,128490,123369,1783
47348,128460,123355,1744
47358,128438,123354,1703
47368,128434,123359,1744
47378,128444,123360,1744
47388,128434,123363,1715
47398,128452,123369,1659
47408,128445,123357,1847
47419,128454,123354,1710
47429,128473,123363,1821
47439,128464,123367,1840
47449,128487,123366,1882
47459,128491,123370,1853
47469,128500,123387,1867
47479,128508,123380,1855
47489,128520,123379,1925
47499,128538,123382,1837
47509,128525,123366,1850
47519,128517,123346,1834
47530,128527,123350,1805
47540,128545,123334,1792
47550,128530,123319,1757
47560,128509,123299,1763
47570,128494,123287,1803
47580,128486,123294,1769
47590,128473,123286,1747
47600,128477,123288,1830
47610,128478,123277,1682
47620,128480,123266,1667
47630,128477,123248,1531
47640,128458,123229,1489
47651,128457,123207,1459
47661,128460,123219,1402
47671,128456,123205,1407
47681,128458,123219,1472
47691,128467,123220,1423
47701,128469,123240,1633
47711,128497,123242,1965
47721,128492,123240,3004
47731,128496,123251,2151
47741,128505,123260,1233
47751,128508,123246,1145
47762,128526,123247,1192
47772,128544,123275,1157
47782,128566,123286,1102
47792,128582,123287,1075
47802,128591,123316,1147
47812,128579,123341,1184
47822,128606,123341,1203
47832,128619,123367,1200
47842,128643,123375,1153
47852,128667,123393,1163
47862,128659,123388,1180
47873,128666,123368,1256
47883,128669,123360,1312
47893,128652,123346,1339
47903,128602,123326,1334
47913,128581,123302,1386
47923,128549,123274,1280
47933,128492,123256,1264
47943,128442,123245,1332
47953,128413,123241,1211
47963,128370,123224,1250
47973,128335,123209,1199
47983,128311,123197,1016
47994,128302,123194,1212
48004,128323,123203,1095
48014,128308,123200,1062
48024,128311,123203,1072
48034,128310,123200,1142
48044,128306,123206,1197
48054,128309,123217,1184
48064,128317,123228,1116
48074,128340,123239,1119
48084,128350,123249,1165
48094,128349,123244,1112
48105,128365,123255,1198
48115,128404,123244,1164
48125,128388,123270,1165
48135,128424,123262,1224
48145,128428,123260,1152
48155,128426,123273,1265
48165,128433,123283,1189
48175,128431,123277,1211
48185,128447,123283,1215
48195,128447,123292,1367
48205,128446,123275,1335
48215,128434,123263,1403
48226,128437,123259,1460
48236,128449,123272,1306
48246,128453,123267,1327
48256,128460,123268,1314
48266,128468,123281,1229
48276,128469,123283,1264
48286,128472,123287,1291
48296,128483,123295,1287
48306,128501,123311,1233
48316,128517,123309,1268
48326,128519,123334,1616
48337,128556,123330,2225
48347,128591,123355,2885
48357,128616,123359,1841
48367,128616,123376,1233
48377,128643,123374,1232
48387,128639,123380,1281
48397,128661,123379,1196
48407,128652,123399,1337
48417,128669,123423,1358
48427,128683,123419,1398
48437,128688,123410,1455
48448,128718,123422,1480
48458,128735,123433,1439
48468,128745,123436,1535
48478,128760,123437,1513
48488,128776,123436,1662
48498,128763,123432,1744
48508,128757,123451,1680
48518,128761,123452,1776
48528,128768,123465,1857
48538,128748,123461,1743
48548,128716,123453,1781
48558,128676,123440,1856
48569,128655,123416,1744
48579,128621,123398,1689
48589,128571,123378,1689
48599,128536,123356,1648
48609,128528,123342,1616
48619,128484,123341,1651
48629,128476,123357,1668
48639,128477,123369,1610
48649,128496,123386,1608
48659,128505,123401,1641
48669,128504,123403,1683
48680,128527,123405,1727
48690,128530,123404,1648
48700,128540,123431,1686
48710,128550,123420,1712
48720,128552,123426,1728
48730,128560,123448,1758
48740,128554,123444,1712
48750,128580,123475,1792
48760,128583,123461,1789
48770,128582,123456,1807
48780,128581,123452,1759
48790,128563,123444,1822
48801,128572,123441,1639
48811,128573,123430,1882
48821,128572,123443,1845
48831,128559,123427,1914
48841,128564,123435,1866
48851,128559,123466,1936
48861,128561,123458,2005
48871,128585,123462,1919
48881,128596,123478,1809
48891,128594,123464,1846
48901,128569,123454,1797
48912,128587,123448,1811
48922,128590,123444,1720
48932,128610,123458,1842
48942,128622,123462,1792
48952,128633,123469,1782
48962,128647,123496,2080
48972,128651,123498,2635
48982,128676,123506,3519
48992,128686,123510,2588
49002,128706,123521,1801
49012,128709,123504,1678
49022,128714,123503,1746
49033,128722,123481,1717
49043,128747,123481,1773
49053,128753,123494,1712
49063,128757,123495,1769
49073,128762,123506,1800
49083,128777,123534,1785
49093,128780,123510,1830
49103,128788,123540,1835
49113,128810,123551,1830
49123,128816,123559,1879
49133,128824,123561,1914
49144,128838,123577,2006
49154,128859,123566,1931
49164,128841,123555,2010
49174,128823,123537,2063
49184,128797,123532,2039
49194,128745,123522,1978
49204,128701,123495,1931
49214,128656,123480,1912
49224,128609,123467,1888
49234,128591,123454,1831
49244,128576,123433,1740
49254,128556,123431,1835
49265,128538,123427,1786
49275,128551,123422,1703
49285,128544,123420,1836
49295,128553,123401,1716
49305,128558,123405,1773
49315,128531,123438,1738
49325,128530,123417,1784
49335,128541,123442,1821
49345,128546,123462,1808
49355,128546,123458,1744
49365,128552,123458,1841
49376,128574,123458,1850
49386,128586,123443,1765
49396,128586,123451,1829
49406,128594,123459,1846
49416,128588,123446,1825
49426,128584,123449,1807
49436,128585,123440,1827
49446,128566,123441,1757
49456,128560,123431,1849
49466,128556,123435,1798
49476,128541,123425,1854
49486,128527,123405,1846
49497,128537,123399,1881
49507,128552,123409,1953
49517,128543,123406,1996
49527,128561,123407,1891
49537,128565,123406,1846
49547,128557,123415,1794
49557,128562,123430,1728
49567,128579,123448,1776
49577,128585,123454,1751
49587,128603,123474,1765
49597,128616,123481,1736
49607,128631,123497,1761
49618,128659,123497,2143
49628,128687,123525,2865
49638,128697,123526,3475
49648,128720,123537,2209
49658,128698,123521,1722
49668,128699,123520,1693
49678,128696,123512,1768
49688,128705,123527,1676
49698,128719,123524,1689
49708,128700,123518,1767
49718,128709,123514,1792
49729,128716,123518,1744
49739,128724,123517,1840
49749,128749,123521,1867
49759,128754,123526,1841
49769,128755,123526,1918
49779,128766,123523,1961
49789,128746,123522,1982
49799,128755,123501,2093
49809,128723,123502,2056
49819,128708,123502,2125
49829,128674,123474,2110
49839,128641,123447,2019
49850,128620,123436,2085
49860,128583,123412,2046
49870,128528,123402,1930
49880,128507,123393,1998
49890,128479,123386,1922
49900,128451,123385,1857
49910,128439,123378,1818
49920,128428,123362,1872
49930,128429,123374,1819
49940,128437,123373,1813
49950,128438,123384,1869
49961,128443,123391,1859
49971,128466,123371,1883
49981,128465,123373,1904
49991,128445,123362,1903
50001,128446,123360,1902
50011,128438,123372,1871
50021,128434,123361,1839
50031,128456,123362,1897
50041,128450,123355,1916
50051,128449,123366,1968
50061,128452,123357,1946
50071,128452,123326,1904
50082,128453,123323,1861
